"GID_0","NAME_0","GID_1","NAME_1","GID_2","NAME_2"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.3_1","Daychopan"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.4_1","Mizan"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.5_1","Qalat"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.6_1","Shahjoy"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.7_1","Shamul zayi"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.8_1","Shinkay"
"AFG","Afghanistan","AFG.34_1","Zabul","AFG.34.9_1","Tarnak Wa Jaldak"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.1_1","Ambriz"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.2_1","Dande"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.3_1","Icolo e Bengo"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.4_1","Muxima"
"AGO","Angola","AGO.1_1","Bengo","AGO.1.5_1","Nambuangongo"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.1_1","Baía Farta"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.2_1","Balombo"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.3_1","Benguela"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.4_1","Bocoio"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.5_1","Caiambambo"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.6_1","Chongoroi"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.7_1","Cubal"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.8_1","Ganda"
"AGO","Angola","AGO.2_1","Benguela","AGO.2.9_1","Lobito"
"AGO","Angola","AGO.3_1","Bié","AGO.3.1_1","Andulo"
"AGO","Angola","AGO.3_1","Bié","AGO.3.2_1","Camacupa"
"AGO","Angola","AGO.3_1","Bié","AGO.3.3_1","Catabola"
"AGO","Angola","AGO.3_1","Bié","AGO.3.4_1","Chinguar"
"AGO","Angola","AGO.3_1","Bié","AGO.3.5_1","Chitembo"
"AGO","Angola","AGO.3_1","Bié","AGO.3.6_1","Cuemba"
"AGO","Angola","AGO.3_1","Bié","AGO.3.7_1","Cunhinga"
"AGO","Angola","AGO.3_1","Bié","AGO.3.8_1","Kuito"
"AGO","Angola","AGO.3_1","Bié","AGO.3.9_1","Nharea"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.1_1","Belize"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.2_1","Buco Zau"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.3_1","Cabinda"
"AGO","Angola","AGO.4_1","Cabinda","AGO.4.4_1","Landana"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.1_1","Calai"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.2_1","Cuangar"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.3_1","Cuchi"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.4_1","Cuito Cuanavale"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.5_1","Dirico"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.6_1","Mavinga"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.7_1","Menongue"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.8_1","Nancova"
"AGO","Angola","AGO.5_1","Cuando Cubango","AGO.5.9_1","Rivungo"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.1_1","Ambaca"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.2_1","Banga"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.3_1","Bolongongo"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.4_1","Bula Atumba"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.5_1","Cambambe"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.6_1","Cazengo"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.7_1","Dembos"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.8_1","Golungo Alto"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.9_1","Lucala"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.10_1","Ngonguembo"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.11_1","Pango Aluquém"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.12_1","Quiculungo"
"AGO","Angola","AGO.6_1","Cuanza Norte","AGO.6.13_1","Samba Cajú"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.1_1","Amboim"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.2_1","Cassongue"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.3_1","Conda"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.4_1","Ebo"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.5_1","Libolo"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.6_1","Mussende"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.7_1","Porto Amboim"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.8_1","Quibala"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.9_1","Quilenda"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.10_1","Seles"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.11_1","Sumbe"
"AGO","Angola","AGO.7_1","Cuanza Sul","AGO.7.12_1","Waku Kungo"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.1_1","Cahama"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.2_1","Cuanhama"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.3_1","Curoca"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.4_1","Cuvelai"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.5_1","Namakunde"
"AGO","Angola","AGO.8_1","Cunene","AGO.8.6_1","Ombadja"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.1_1","Bailundo"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.2_1","Caála"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.3_1","Catchiungo"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.4_1","Ekunha"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.5_1","Huambo"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.6_1","Londuimbale"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.7_1","Longonjo"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.8_1","Mungo"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.9_1","Tchicala-Tcholoanga"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.10_1","Tchindjenje"
"AGO","Angola","AGO.9_1","Huambo","AGO.9.11_1","Ukuma"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.1_1","Caconda"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.2_1","Caluquembe"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.3_1","Chibia"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.4_1","Chicomba"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.5_1","Chipindo"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.6_1","Gambos"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.7_1","Humpata"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.8_1","Jamba"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.9_1","Kuvango"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.10_1","Lubango"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.11_1","Matala"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.12_1","Quilengues"
"AGO","Angola","AGO.10_1","Huíla","AGO.10.13_1","Tchipungo"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.1_1","Cacuaco"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.2_1","Cazenga"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.3_1","Ingombota"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.4_1","Kilamba Kiaxi"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.5_1","Maianga"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.6_1","Rangel"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.7_1","Samba"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.8_1","Sambizanga"
"AGO","Angola","AGO.11_1","Luanda","AGO.11.9_1","Viana"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.1_1","Cambulo"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.2_1","Capenda"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.3_1","Caungula"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.4_1","Chitato"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.5_1","Cuango"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.6_1","Cuilo"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.7_1","Lubalo"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.8_1","Lucapa"
"AGO","Angola","AGO.12_1","Lunda Norte","AGO.12.9_1","Xá Muteba"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.1_1","Cacolo"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.2_1","Dala"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.3_1","Muconda"
"AGO","Angola","AGO.13_1","Lunda Sul","AGO.13.4_1","Saurimo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.1_1","Cacuzo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.2_1","Calandula"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.3_1","Cambundi-Catembo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.4_1","Cangandala"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.5_1","Caombo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.6_1","Cuaba Nzogo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.7_1","Cunda-dia-Baza"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.8_1","Luquembo"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.9_1","Malanje"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.10_1","Marimba"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.11_1","Massango"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.12_1","Mucari"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.13_1","Quela"
"AGO","Angola","AGO.14_1","Malanje","AGO.14.14_1","Quirima"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.1_1","Alto Zambeze"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.2_1","Camanongue"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.3_1","Cameia"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.4_1","Léua"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.5_1","Luau"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.6_1","Lucano"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.7_1","Luchazes"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.8_1","Lumbala-Nguimbo"
"AGO","Angola","AGO.15_1","Moxico","AGO.15.9_1","Moxico"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.1_1","Bibala"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.2_1","Camacuio"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.3_1","Namibe"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.4_1","Tombwa"
"AGO","Angola","AGO.16_1","Namibe","AGO.16.5_1","Virei"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.1_1","Alto Cauale"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.2_1","Ambuila"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.3_1","Bembe"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.4_1","Buengas"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.5_1","Bungo"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.6_1","Damba"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.7_1","Maquela do Zombo"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.8_1","Milunga"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.9_1","Mucaba"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.10_1","Negage"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.11_1","Puri"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.12_1","Quimbele"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.13_1","Quitexe"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.14_1","Sanza Pombo"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.15_1","Songo"
"AGO","Angola","AGO.17_1","Uíge","AGO.17.16_1","Uíge"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.1_1","Cuimba"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.2_1","M'Banza Congo"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.3_1","N'Zeto"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.4_1","Noqui"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.5_1","Soyo"
"AGO","Angola","AGO.18_1","Zaire","AGO.18.6_1","Tomboco"
"ALB","Albania","ALB.1_1","Berat","ALB.1.1_1","Beratit"
"ALB","Albania","ALB.1_1","Berat","ALB.1.2_1","Kuçovës"
"ALB","Albania","ALB.1_1","Berat","ALB.1.3_1","Skraparit"
"ALB","Albania","ALB.2_1","Dibër","ALB.2.1_1","Bulqizës"
"ALB","Albania","ALB.2_1","Dibër","ALB.2.2_1","Dibrës"
"ALB","Albania","ALB.2_1","Dibër","ALB.2.3_1","Matit"
"ALB","Albania","ALB.3_1","Durrës","ALB.3.1_1","Durrësit"
"ALB","Albania","ALB.3_1","Durrës","ALB.3.2_1","Krujës"
"ALB","Albania","ALB.4_1","Elbasan","ALB.4.1_1","Elbasanit"
"ALB","Albania","ALB.4_1","Elbasan","ALB.4.2_1","Gramshit"
"ALB","Albania","ALB.4_1","Elbasan","ALB.4.3_1","Librazhdit"
"ALB","Albania","ALB.4_1","Elbasan","ALB.4.4_1","Peqinit"
"ALB","Albania","ALB.5_1","Fier","ALB.5.1_1","Fierit"
"ALB","Albania","ALB.5_1","Fier","ALB.5.2_1","Lushnjës"
"ALB","Albania","ALB.5_1","Fier","ALB.5.3_1","Mallakastrës"
"ALB","Albania","ALB.6_1","Gjirokastër","ALB.6.1_1","Gjirokastrës"
"ALB","Albania","ALB.6_1","Gjirokastër","ALB.6.2_1","Përmetit"
"ALB","Albania","ALB.6_1","Gjirokastër","ALB.6.3_1","Tepelenës"
"ALB","Albania","ALB.7_1","Korçë","ALB.7.1_1","Devollit"
"ALB","Albania","ALB.7_1","Korçë","ALB.7.2_1","Kolonjës"
"ALB","Albania","ALB.7_1","Korçë","ALB.7.3_1","Korçës"
"ALB","Albania","ALB.7_1","Korçë","ALB.7.4_1","Pogradecit"
"ALB","Albania","ALB.8_1","Kukës","ALB.8.1_1","Has"
"ALB","Albania","ALB.8_1","Kukës","ALB.8.2_1","Kukësit"
"ALB","Albania","ALB.8_1","Kukës","ALB.8.3_1","Tropojës"
"ALB","Albania","ALB.9_1","Lezhë","ALB.9.1_1","Kurbinit"
"ALB","Albania","ALB.9_1","Lezhë","ALB.9.2_1","Lezhës"
"ALB","Albania","ALB.9_1","Lezhë","ALB.9.3_1","Mirditës"
"ALB","Albania","ALB.9_1","Lezhë","ALB.9.4_1","Shkodrës"
"ALB","Albania","ALB.10_1","Shkodër","ALB.10.1_1","Malësi e Madhe"
"ALB","Albania","ALB.10_1","Shkodër","ALB.10.2_1","Pukës"
"ALB","Albania","ALB.10_1","Shkodër","ALB.10.3_1","Shkodrës"
"ALB","Albania","ALB.11_1","Tiranë","ALB.11.1_1","Kavajës"
"ALB","Albania","ALB.11_1","Tiranë","ALB.11.2_1","Tiranës"
"ALB","Albania","ALB.12_1","Vlorë","ALB.12.1_1","Delvinës"
"ALB","Albania","ALB.12_1","Vlorë","ALB.12.2_1","Sarandës"
"ALB","Albania","ALB.12_1","Vlorë","ALB.12.3_1","Vlorës"
"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.1_1","Abu Dhabi"
"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.2_1","Al Ain"
"ARE","United Arab Emirates","ARE.1_1","Abu Dhabi","ARE.1.3_1","Al Gharbia"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.1_1","Ajman"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.2_1","Ajman Cental"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.3_1","Ajman Industrial 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.4_1","Ajman Industrial 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.5_1","Al Alia"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.6_1","Al Amerah"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.7_1","Al Bahia"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.8_1","Al Bustan"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.9_1","Al Butain"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.10_1","Al Hamidiya 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.11_1","Al Hamidiya 2 "
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.12_1","Al Hamidiya 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.13_1","Al Jerf 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.14_1","Al Jerf 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.15_1","Al Jerf 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.16_1","Al Jerf Industrial 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.17_1","Al Jerf Industrial 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.18_1","Al Jerf Industrial 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.19_1","Al Muntaz 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.20_1","Al Muntaz 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.21_1","Al Muwaihat 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.22_1","Al Muwaihat 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.23_1","Al Muwaihat 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.24_1","Al Nakil"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.25_1","Al Nuaimia"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.26_1","Al Raqaib 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.27_1","Al Raqaib 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.28_1","Al Rashidiya 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.29_1","Al Rashidiya 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.30_1","Al Rashidiya 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.31_1","Al Rawda 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.32_1","Al Rawda 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.33_1","Al Rawda 3"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.34_1","Al Rumailah"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.35_1","Al Talla 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.36_1","Al Talla 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.37_1","Al Yasmeen"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.38_1","Al Zahya"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.39_1","Helio 1"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.40_1","Helio 2"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.41_1","Manama"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.42_1","Masfut"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.43_1","Meshairef"
"ARE","United Arab Emirates","ARE.2_1","Ajman","ARE.2.44_1","South Ajman"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.1_1","Sector 1"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.2_1","Sector 2"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.3_1","Sector 3"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.4_1","Sector 4"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.5_1","Sector 5"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.6_1","Sector 6"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.7_1","Sector 7"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.8_1","Sector 8"
"ARE","United Arab Emirates","ARE.3_1","Dubai","ARE.3.9_1","Sector 9"
"ARE","United Arab Emirates","ARE.4_1","Fujairah","ARE.4.1_1","Central"
"ARE","United Arab Emirates","ARE.4_1","Fujairah","ARE.4.2_1","North"
"ARE","United Arab Emirates","ARE.4_1","Fujairah","ARE.4.3_1","South"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.1_1",NA
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.2_1","Airport"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.3_1","Al Darbijaniyah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.4_1","Al Dhait North"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.5_1","Al Dhait South"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.6_1","Al Duhaisah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.7_1","Al Farlain"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.8_1","Al Ghubb"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.9_1","Al Hamra"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.10_1","Al Hamra Village"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.11_1","Al Hubaidah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.12_1","Al Jazirah Al Hamra"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.13_1","Al Juwais"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.14_1","Al Kharran"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.15_1","Al Mamourah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.16_1","Al Mataf"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.17_1","Al Nakheel"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.18_1","Al Nudood"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.19_1","Al Qir"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.20_1","Al Qurm"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.21_1","Al Qusaidat"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.22_1","Al Rams"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.23_1","Al Riffa"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.24_1","Al Sall"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.25_1","Al Seer"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.26_1","Al Sharisha"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.27_1","Al Soor"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.28_1","Al Turfa"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.29_1","Al Uraibi"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.30_1","Al Zahra"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.31_1","Bab Al Bahr"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.32_1","Dafran Al Khor"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.33_1","Dhayah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.34_1","Ghalliah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.35_1","Hamraniyah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.36_1","Idhn"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.37_1","Jebel Al Jais"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.38_1","Khatt"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.39_1","Khor Khwair"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.40_1","Khuzam"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.41_1","Liwa Badr"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.42_1","Mina Al Arab"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.43_1","Mudfuk"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.44_1","RAK City"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.45_1","Ras Al Selaab"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.46_1","Saraya Islands"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.47_1","Seih Al Burairat"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.48_1","Seih Al Ghubb"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.49_1","Seih Al Harf"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.50_1","Seih Al Hubaidah"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.51_1","Seih Al Qusaidat"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.52_1","Seih Al Uraibi"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.53_1","Seih Shihyar"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.54_1","Sha'am"
"ARE","United Arab Emirates","ARE.5_1","Ras Al-Khaimah","ARE.5.55_1","Shamal Haqueel"
