"GID_0","NAME_0","GID_1","NAME_1","HASC_1"
"MAR","Morocco","MAR.4_1","Gharb - Chrarda - Béni Hssen","MA.GB"
"MAR","Morocco","MAR.5_1","Grand Casablanca","MA.GC"
"MAR","Morocco","MAR.6_1","Guelmim - Es-Semara","MA.GE"
"MAR","Morocco","MAR.7_1","Laâyoune - Boujdour - Sakia El Hamra","MA.LB"
"MAR","Morocco","MAR.8_1","Marrakech - Tensift - Al Haouz","MA.MK"
"MAR","Morocco","MAR.9_1","Meknès - Tafilalet","MA.MT"
"MAR","Morocco","MAR.10_1","Oriental","MA.OR"
"MAR","Morocco","MAR.11_1","Rabat - Salé - Zemmour - Zaer","MA.RZ"
"MAR","Morocco","MAR.12_1","Souss - Massa - Draâ","MA.SM"
"MAR","Morocco","MAR.13_1","Tadla - Azilal","MA.TD"
"MAR","Morocco","MAR.14_1","Tanger - Tétouan","MA.TO"
"MAR","Morocco","MAR.15_1","Taza - Al Hoceima - Taounate","MA.TH"
"MDA","Moldova","MDA.1_1","Anenii Noi","MD.AN"
"MDA","Moldova","MDA.2_1","B?l?i","MD.BT"
"MDA","Moldova","MDA.3_1","Basarabeasca","MD.BA"
"MDA","Moldova","MDA.4_1","Bender","MD.BD"
"MDA","Moldova","MDA.5_1","Briceni","MD.BR"
"MDA","Moldova","MDA.6_1","Cahul","MD.CH"
"MDA","Moldova","MDA.7_1","Calarasi","MD.CA"
"MDA","Moldova","MDA.8_1","Cantemir","MD.CN"
"MDA","Moldova","MDA.9_1","Causeni","MD.CU"
"MDA","Moldova","MDA.10_1","Chi?in?u","MD.CV"
"MDA","Moldova","MDA.11_1","Cimi?lia","MD.CS"
"MDA","Moldova","MDA.12_1","Criuleni","MD.CR"
"MDA","Moldova","MDA.13_1","Donduseni","MD.DO"
"MDA","Moldova","MDA.14_1","Drochia","MD.DR"
"MDA","Moldova","MDA.15_1","Dub?sari","MD.DB"
"MDA","Moldova","MDA.16_1","Edine?","MD.ED"
"MDA","Moldova","MDA.17_1","F?le?ti","MD.FA"
"MDA","Moldova","MDA.18_1","Flore?ti","MD.FL"
"MDA","Moldova","MDA.19_1","G?g?uzia","MD.GA"
"MDA","Moldova","MDA.20_1","Glodeni","MD.GL"
"MDA","Moldova","MDA.21_1","Hîncesti","MD.HI"
"MDA","Moldova","MDA.22_1","Ialoveni","MD.IA"
"MDA","Moldova","MDA.23_1","Leova","MD.LE"
"MDA","Moldova","MDA.24_1","Nisporeni","MD.NI"
"MDA","Moldova","MDA.25_1","Ocni?a","MD.OC"
"MDA","Moldova","MDA.26_1","Orhei","MD.OH"
"MDA","Moldova","MDA.27_1","Rezina","MD.RZ"
"MDA","Moldova","MDA.28_1","Rî?cani","MD.RS"
"MDA","Moldova","MDA.29_1","Sîngerei","MD.SI"
"MDA","Moldova","MDA.30_1","?old?ne?ti","MD.SD"
"MDA","Moldova","MDA.31_1","Soroca","MD.SO"
"MDA","Moldova","MDA.32_1","?tefan Voda","MD.SV"
"MDA","Moldova","MDA.33_1","Str??eni","MD.ST"
"MDA","Moldova","MDA.34_1","Taraclia","MD.TA"
"MDA","Moldova","MDA.35_1","Telene?ti","MD.TE"
"MDA","Moldova","MDA.36_1","Transnistria","MD.DU"
"MDA","Moldova","MDA.37_1","Ungheni","MD.UG"
"MDG","Madagascar","MDG.1_1","Antananarivo","MG.AV"
"MDG","Madagascar","MDG.2_1","Antsiranana","MG.AS"
"MDG","Madagascar","MDG.3_1","Fianarantsoa","MG.FI"
"MDG","Madagascar","MDG.4_1","Mahajanga","MG.MA"
"MDG","Madagascar","MDG.5_1","Toamasina","MG.TM"
"MDG","Madagascar","MDG.6_1","Toliary","MG.TL"
"MEX","Mexico","MEX.1_1","Aguascalientes","MX.AG"
"MEX","Mexico","MEX.3_1","Baja California","MX.BN"
"MEX","Mexico","MEX.2_1","Baja California Sur","MX.BS"
"MEX","Mexico","MEX.4_1","Campeche","MX.CM"
"MEX","Mexico","MEX.5_1","Chiapas","MX.CP"
"MEX","Mexico","MEX.6_1","Chihuahua","MX.CH"
"MEX","Mexico","MEX.7_1","Coahuila","MX.CA"
"MEX","Mexico","MEX.8_1","Colima","MX.CL"
"MEX","Mexico","MEX.9_1","Distrito Federal","MX.DF"
"MEX","Mexico","MEX.10_1","Durango","MX.DU"
"MEX","Mexico","MEX.11_1","Guanajuato","MX.GJ"
"MEX","Mexico","MEX.12_1","Guerrero","MX.GR"
"MEX","Mexico","MEX.13_1","Hidalgo","MX.HI"
"MEX","Mexico","MEX.14_1","Jalisco","MX.JA"
"MEX","Mexico","MEX.15_1","México","MX.MX"
"MEX","Mexico","MEX.16_1","Michoacán","MX.MC"
"MEX","Mexico","MEX.17_1","Morelos","MX.MR"
"MEX","Mexico","MEX.18_1","Nayarit","MX.NA"
"MEX","Mexico","MEX.19_1","Nuevo León","MX.NL"
"MEX","Mexico","MEX.20_1","Oaxaca","MX.OA"
"MEX","Mexico","MEX.21_1","Puebla","MX.PU"
"MEX","Mexico","MEX.22_1","Querétaro","MX.QE"
"MEX","Mexico","MEX.23_1","Quintana Roo","MX.QR"
"MEX","Mexico","MEX.24_1","San Luis Potosí","MX.SL"
"MEX","Mexico","MEX.25_1","Sinaloa","MX.SI"
"MEX","Mexico","MEX.26_1","Sonora","MX.SO"
"MEX","Mexico","MEX.27_1","Tabasco","MX.TB"
"MEX","Mexico","MEX.28_1","Tamaulipas","MX.TM"
"MEX","Mexico","MEX.29_1","Tlaxcala","MX.TL"
"MEX","Mexico","MEX.30_1","Veracruz","MX.VE"
"MEX","Mexico","MEX.31_1","Yucatán","MX.YU"
"MEX","Mexico","MEX.32_1","Zacatecas","MX.ZA"
"MKD","Macedonia","MKD.1_1","Aerodrom","MK.AD"
"MKD","Macedonia","MKD.2_1","Aracinovo","MK.AR"
"MKD","Macedonia","MKD.3_1","Berovo","MK.BR"
"MKD","Macedonia","MKD.4_1","Bitola","MK.TL"
"MKD","Macedonia","MKD.5_1","Bogdanci","MK.BG"
"MKD","Macedonia","MKD.6_1","Bogovinje","MK.VJ"
"MKD","Macedonia","MKD.7_1","Bosilovo","MK.BS"
"MKD","Macedonia","MKD.8_1","Brvenica","MK.BN"
"MKD","Macedonia","MKD.9_1","Butel","MK.BU"
"MKD","Macedonia","MKD.10_1","?air","MK.CI"
"MKD","Macedonia","MKD.11_1","?a?ka","MK.CA"
"MKD","Macedonia","MKD.12_1","Centar","MK.CE"
"MKD","Macedonia","MKD.13_1","Centar ?upa","MK.CZ"
"MKD","Macedonia","MKD.14_1","?e?inovo-Oble?evo","MK.CH"
"MKD","Macedonia","MKD.15_1","?u?er Sandevo","MK.CS"
"MKD","Macedonia","MKD.16_1","Debar","MK.DB"
"MKD","Macedonia","MKD.17_1","Debarca","MK.DA"
"MKD","Macedonia","MKD.18_1","Del?evo","MK.DL"
"MKD","Macedonia","MKD.19_1","Demir Hisar","MK.DM"
"MKD","Macedonia","MKD.20_1","Demir Kapija","MK.DK"
"MKD","Macedonia","MKD.21_1","Dolneni","MK.DE"
"MKD","Macedonia","MKD.22_1","Drugovo","MK.DR"
"MKD","Macedonia","MKD.23_1","Gazi Baba","MK.GB"
"MKD","Macedonia","MKD.24_1","Gevgelija","MK.GV"
"MKD","Macedonia","MKD.25_1","Gjor?e Petrov","MK.GP"
"MKD","Macedonia","MKD.26_1","Gostivar","MK.GT"
"MKD","Macedonia","MKD.27_1","Gradsko","MK.GR"
"MKD","Macedonia","MKD.28_1","Ilinden","MK.IL"
"MKD","Macedonia","MKD.29_1","Jegunovtse","MK.JG"
"MKD","Macedonia","MKD.30_1","Karbinci","MK.KB"
"MKD","Macedonia","MKD.31_1","Karpo?","MK.KX"
"MKD","Macedonia","MKD.32_1","Kavadartsi","MK.AV"
"MKD","Macedonia","MKD.33_1","Ki?evo","MK.KH"
"MKD","Macedonia","MKD.34_1","Kisela Voda","MK.VD"
"MKD","Macedonia","MKD.35_1","Ko?ani","MK.OC"
"MKD","Macedonia","MKD.36_1","Kon?e","MK.KN"
"MKD","Macedonia","MKD.37_1","Kratovo","MK.KY"
"MKD","Macedonia","MKD.38_1","Kriva Palanka","MK.KZ"
"MKD","Macedonia","MKD.39_1","Krivoga?tani","MK.KG"
"MKD","Macedonia","MKD.40_1","Kru?evo","MK.KS"
"MKD","Macedonia","MKD.41_1","Kumanovo","MK.UM"
"MKD","Macedonia","MKD.42_1","Lake Ohrid",NA
"MKD","Macedonia","MKD.43_1","Lipkovo","MK.LI"
"MKD","Macedonia","MKD.44_1","Lozovo","MK.LO"
"MKD","Macedonia","MKD.45_1","Makedonska Kamenica","MK.MK"
"MKD","Macedonia","MKD.46_1","Makedonski Brod","MK.MD"
"MKD","Macedonia","MKD.47_1","Mavrovo and Rostu?a","MK.MR"
"MKD","Macedonia","MKD.48_1","Mogila","MK.MG"
"MKD","Macedonia","MKD.49_1","Negotino","MK.NG"
"MKD","Macedonia","MKD.50_1","Novatsi","MK.NV"
"MKD","Macedonia","MKD.51_1","Novo Selo","MK.NS"
"MKD","Macedonia","MKD.52_1","Ohrid","MK.OD"
"MKD","Macedonia","MKD.53_1","Oslomej","MK.OS"
"MKD","Macedonia","MKD.54_1","Peh?evo","MK.PH"
"MKD","Macedonia","MKD.55_1","Petrovec","MK.PE"
"MKD","Macedonia","MKD.56_1","Plasnica","MK.PN"
"MKD","Macedonia","MKD.57_1","Prilep","MK.PP"
"MKD","Macedonia","MKD.58_1","Probi?tip","MK.PT"
"MKD","Macedonia","MKD.59_1","Radovi?","MK.RV"
"MKD","Macedonia","MKD.60_1","Rankovce","MK.RN"
"MKD","Macedonia","MKD.61_1","Resen","MK.RE"
"MKD","Macedonia","MKD.62_1","Rosoman","MK.RM"
"MKD","Macedonia","MKD.63_1","Saraj","MK.AJ"
"MKD","Macedonia","MKD.64_1","Sopi?te","MK.SS"
"MKD","Macedonia","MKD.65_1","Star Dojran","MK.SD"
"MKD","Macedonia","MKD.66_1","Staro Nagori?ane","MK.NA"
"MKD","Macedonia","MKD.67_1","?tip","MK.ST"
"MKD","Macedonia","MKD.68_1","Struga","MK.UG"
"MKD","Macedonia","MKD.69_1","Strumitsa","MK.RU"
"MKD","Macedonia","MKD.70_1","Studeni?ani","MK.SU"
"MKD","Macedonia","MKD.71_1","?uto Orizari","MK.SO"
"MKD","Macedonia","MKD.72_1","Sveti Nikole","MK.SL"
"MKD","Macedonia","MKD.73_1","Tearce","MK.TR"
"MKD","Macedonia","MKD.74_1","Tetovo","MK.ET"
"MKD","Macedonia","MKD.75_1","Valandovo","MK.VA"
"MKD","Macedonia","MKD.76_1","Vasilevo","MK.VL"
"MKD","Macedonia","MKD.77_1","Veles","MK.VE"
"MKD","Macedonia","MKD.78_1","Vev?ani","MK.VV"
"MKD","Macedonia","MKD.79_1","Vinitsa","MK.NI"
"MKD","Macedonia","MKD.80_1","Vrane?tica","MK.VC"
"MKD","Macedonia","MKD.81_1","Vrap?i?te","MK.VH"
"MKD","Macedonia","MKD.82_1","Zajas","MK.ZA"
"MKD","Macedonia","MKD.83_1","Zelenikovo","MK.ZK"
"MKD","Macedonia","MKD.84_1","?elino","MK.ZE"
"MKD","Macedonia","MKD.85_1","Zrnovci","MK.ZR"
"MLI","Mali","MLI.1_1","Bamako","ML.BA"
"MLI","Mali","MLI.2_1","Gao","ML.GA"
"MLI","Mali","MLI.3_1","Kayes","ML.KY"
"MLI","Mali","MLI.4_1","Kidal","ML.KD"
"MLI","Mali","MLI.5_1","Koulikoro","ML.KK"
"MLI","Mali","MLI.6_1","Mopti","ML.MO"
"MLI","Mali","MLI.7_1","Ségou","ML.SG"
"MLI","Mali","MLI.8_1","Sikasso","ML.SK"
"MLI","Mali","MLI.9_1","Timbuktu","ML.TB"
"MLT","Malta","MLT.1_1","?entrali","MT.CE"
"MLT","Malta","MLT.2_1","G?awdex","MT.GO"
"MLT","Malta","MLT.3_1","Nofsinhar","MT.SO"
"MLT","Malta","MLT.4_1","Tramuntana","MT.NO"
"MLT","Malta","MLT.5_1","Xlokk","MT.SE"
"MMR","Myanmar","MMR.1_1","Ayeyarwady","MM.AY"
"MMR","Myanmar","MMR.2_1","Bago","MM.BA"
"MMR","Myanmar","MMR.3_1","Chin","MM.CH"
"MMR","Myanmar","MMR.4_1","Kachin","MM.KC"
"MMR","Myanmar","MMR.5_1","Kayah","MM.KH"
"MMR","Myanmar","MMR.6_1","Kayin","MM.KN"
"MMR","Myanmar","MMR.7_1","Magway","MM.MG"
"MMR","Myanmar","MMR.8_1","Mandalay","MM.MD"
"MMR","Myanmar","MMR.9_1","Mon","MM.MO"
"MMR","Myanmar","MMR.10_1","Naypyitaw","MM.NY"
"MMR","Myanmar","MMR.11_1","Rakhine","MM.RA"
"MMR","Myanmar","MMR.12_1","Sagaing","MM.SA"
"MMR","Myanmar","MMR.13_1","Shan","MM.SH"
"MMR","Myanmar","MMR.14_1","Tanintharyi","MM.TN"
"MMR","Myanmar","MMR.15_1","Yangon","MM.YA"
"MNE","Montenegro","MNE.1_1","Andrijevica","ME.AN"
"MNE","Montenegro","MNE.2_1","Bar","ME.BA"
"MNE","Montenegro","MNE.3_1","Berane","ME.BE"
"MNE","Montenegro","MNE.4_1","Bijelo Polje","ME.BP"
"MNE","Montenegro","MNE.5_1","Budva","ME.BU"
"MNE","Montenegro","MNE.6_1","Cetinje","ME.CE"
"MNE","Montenegro","MNE.7_1","Danilovgrad","ME.DA"
"MNE","Montenegro","MNE.8_1","Herceg Novi","ME.HN"
"MNE","Montenegro","MNE.9_1","Kola?in","ME.KL"
"MNE","Montenegro","MNE.10_1","Kotor","ME.KT"
"MNE","Montenegro","MNE.11_1","Mojkovac","ME.MK"
"MNE","Montenegro","MNE.12_1","Nik?ic","ME.NK"
"MNE","Montenegro","MNE.13_1","Plav","ME.PV"
"MNE","Montenegro","MNE.14_1","Pljevlja","ME.PL"
"MNE","Montenegro","MNE.15_1","Plu?ine","ME.PU"
"MNE","Montenegro","MNE.16_1","Podgorica","ME.PG"
"MNE","Montenegro","MNE.17_1","Ro?aje","ME.RO"
"MNE","Montenegro","MNE.18_1","?avnik","ME.SA"
"MNE","Montenegro","MNE.19_1","Tivat","ME.TI"
"MNE","Montenegro","MNE.20_1","Ulcinj","ME.UL"
"MNE","Montenegro","MNE.21_1","?abljak","ME.ZA"
"MNG","Mongolia","MNG.1_1","Arhangay","MN.AR"
"MNG","Mongolia","MNG.2_1","Bayan-Ölgiy","MN.BO"
"MNG","Mongolia","MNG.3_1","Bayanhongor","MN.BH"
"MNG","Mongolia","MNG.4_1","Bulgan","MN.BU"
"MNG","Mongolia","MNG.5_1","Darhan-Uul","MN.DA"
"MNG","Mongolia","MNG.6_1","Dornod","MN.DD"
"MNG","Mongolia","MNG.7_1","Dornogovi","MN.DG"
"MNG","Mongolia","MNG.8_1","Dundgovi","MN.DU"
"MNG","Mongolia","MNG.9_1","Dzavhan","MN.DZ"
"MNG","Mongolia","MNG.10_1","Govi-Altay","MN.GA"
"MNG","Mongolia","MNG.11_1","Govisümber","MN.GS"
"MNG","Mongolia","MNG.12_1","Hentiy","MN.HN"
"MNG","Mongolia","MNG.13_1","Hovd","MN.HD"
"MNG","Mongolia","MNG.14_1","Hövsgöl","MN.HG"
"MNG","Mongolia","MNG.15_1","Ömnögovi","MN.OG"
"MNG","Mongolia","MNG.16_1","Orhon","MN.ER"
"MNG","Mongolia","MNG.17_1","Övörhangay","MN.OH"
"MNG","Mongolia","MNG.18_1","Selenge","MN.SL"
"MNG","Mongolia","MNG.19_1","Sühbaatar","MN.SB"
"MNG","Mongolia","MNG.20_1","Töv","MN.TO"
"MNG","Mongolia","MNG.21_1","Ulaanbaatar","MN.UB"
"MNG","Mongolia","MNG.22_1","Uvs","MN.UV"
"MNP","Northern Mariana Islands","MNP.1_1","Northern Islands","MP.NI"
"MNP","Northern Mariana Islands","MNP.2_1","Rota","MP.RO"
"MNP","Northern Mariana Islands","MNP.3_1","Saipan","MP.SA"
"MNP","Northern Mariana Islands","MNP.4_1","Tinian","MP.TI"
"MOZ","Mozambique","MOZ.1_1","Cabo Delgado","MZ.CD"
"MOZ","Mozambique","MOZ.2_1","Gaza","MZ.GA"
"MOZ","Mozambique","MOZ.3_1","Inhambane","MZ.IN"
"MOZ","Mozambique","MOZ.4_1","Manica","MZ.MN"
"MOZ","Mozambique","MOZ.6_1","Maputo","MZ.MP"
"MOZ","Mozambique","MOZ.5_1","Maputo City","MZ.MC"
"MOZ","Mozambique","MOZ.7_1","Nampula","MZ.NM"
"MOZ","Mozambique","MOZ.8_1","Nassa","MZ.NS"
"MOZ","Mozambique","MOZ.9_1","Sofala","MZ.SO"
"MOZ","Mozambique","MOZ.10_1","Tete","MZ.TE"
"MOZ","Mozambique","MOZ.11_1","Zambezia","MZ.ZA"
"MRT","Mauritania","MRT.1_1","Adrar","MR.AD"
"MRT","Mauritania","MRT.2_1","Assaba","MR.AS"
"MRT","Mauritania","MRT.3_1","Brakna","MR.BR"
"MRT","Mauritania","MRT.4_1","Dakhlet Nouadhibou","MR.DN"
"MRT","Mauritania","MRT.5_1","Gorgol","MR.GO"
"MRT","Mauritania","MRT.6_1","Guidimaka","MR.GD"
"MRT","Mauritania","MRT.7_1","Hodh ech Chargui","MR.HC"
"MRT","Mauritania","MRT.8_1","Hodh el Gharbi","MR.HG"
"MRT","Mauritania","MRT.9_1","Inchiri","MR.IN"
"MRT","Mauritania","MRT.10_1","Nouakchott","MR.NO"
"MRT","Mauritania","MRT.11_1","Tagant","MR.TG"
"MRT","Mauritania","MRT.12_1","Tiris Zemmour","MR.TZ"
"MRT","Mauritania","MRT.13_1","Trarza","MR.TR"
"MSR","Montserrat","MSR.1_1","Saint Anthon","MS.SA"
"MSR","Montserrat","MSR.2_1","Saint Georges","MS.SG"
"MSR","Montserrat","MSR.3_1","Saint Peter","MS.SP"
"MTQ","Martinique","MTQ.1_1","Fort-de-France","MQ.FF"
"MTQ","Martinique","MTQ.2_1","Le Marin","MQ.MA"
"MTQ","Martinique","MTQ.3_1","Le Trinité","MQ.TR"
"MTQ","Martinique","MTQ.4_1","Saint-Pierre","MQ.SP"
"MUS","Mauritius","MUS.1_1","Agalega Islands","MU.AG"
"MUS","Mauritius","MUS.2_1","Black River","MU.BL"
"MUS","Mauritius","MUS.3_1","Flacq","MU.FL"
"MUS","Mauritius","MUS.4_1","Grand Port","MU.GP"
"MUS","Mauritius","MUS.5_1","Moka","MU.MO"
"MUS","Mauritius","MUS.6_1","Pamplemousses","MU.PA"
"MUS","Mauritius","MUS.7_1","Plaines Wilhems","MU.PW"
"MUS","Mauritius","MUS.8_1","Port Louis","MU.PL"
"MUS","Mauritius","MUS.9_1","Rivière du Rempart","MU.RR"
"MUS","Mauritius","MUS.10_1","Rodriguez","MU.RO"
"MUS","Mauritius","MUS.11_1","Saint Brandon","MU.CC"
"MUS","Mauritius","MUS.12_1","Savanne","MU.SA"
"MWI","Malawi","MWI.1_1","Balaka","MW.BA"
"MWI","Malawi","MWI.2_1","Blantyre","MW.BL"
"MWI","Malawi","MWI.3_1","Chikwawa","MW.CK"
"MWI","Malawi","MWI.4_1","Chiradzulu","MW.CR"
"MWI","Malawi","MWI.5_1","Chitipa","MW.CT"
"MWI","Malawi","MWI.6_1","Dedza","MW.DE"
"MWI","Malawi","MWI.7_1","Dowa","MW.DO"
"MWI","Malawi","MWI.8_1","Karonga","MW.KR"
"MWI","Malawi","MWI.9_1","Kasungu","MW.KS"
"MWI","Malawi","MWI.10_1","Likoma","MW.LK"
"MWI","Malawi","MWI.11_1","Lilongwe","MW.LI"
"MWI","Malawi","MWI.12_1","Machinga","MW.MA"
"MWI","Malawi","MWI.13_1","Mangochi","MW.MG"
"MWI","Malawi","MWI.14_1","Mchinji","MW.MC"
"MWI","Malawi","MWI.15_1","Mulanje","MW.MJ"
"MWI","Malawi","MWI.16_1","Mwanza","MW.MN"
"MWI","Malawi","MWI.17_1","Mzimba","MW.MZ"
"MWI","Malawi","MWI.18_1","Neno","MW.NN"
"MWI","Malawi","MWI.19_1","Nkhata Bay","MW.NA"
"MWI","Malawi","MWI.20_1","Nkhotakota","MW.NK"
"MWI","Malawi","MWI.21_1","Nsanje","MW.NS"
"MWI","Malawi","MWI.22_1","Ntcheu","MW.NU"
"MWI","Malawi","MWI.23_1","Ntchisi","MW.NI"
"MWI","Malawi","MWI.24_1","Phalombe","MW.PH"
"MWI","Malawi","MWI.25_1","Rumphi","MW.RU"
"MWI","Malawi","MWI.26_1","Salima","MW.SA"
"MWI","Malawi","MWI.27_1","Thyolo","MW.TH"
"MWI","Malawi","MWI.28_1","Zomba","MW.ZO"
"MYS","Malaysia","MYS.1_1","Johor","MY.JH"
"MYS","Malaysia","MYS.2_1","Kedah","MY.KH"
"MYS","Malaysia","MYS.3_1","Kelantan","MY.KN"
"MYS","Malaysia","MYS.4_1","Kuala Lumpur","MY.KL"
"MYS","Malaysia","MYS.5_1","Labuan","MY.LA"
"MYS","Malaysia","MYS.6_1","Melaka","MY.ME"
"MYS","Malaysia","MYS.7_1","Negeri Sembilan","MY.NS"
"MYS","Malaysia","MYS.8_1","Pahang","MY.PH"
"MYS","Malaysia","MYS.9_1","Perak","MY.PK"
"MYS","Malaysia","MYS.10_1","Perlis","MY.PL"
"MYS","Malaysia","MYS.11_1","Pulau Pinang","MY.PG"
"MYS","Malaysia","MYS.12_1","Putrajaya","MY.PJ"
"MYS","Malaysia","MYS.13_1","Sabah","MY.SA"
"MYS","Malaysia","MYS.14_1","Sarawak","MY.SK"
"MYS","Malaysia","MYS.15_1","Selangor","MY.SL"
"MYS","Malaysia","MYS.16_1","Trengganu","MY.TE"
"MYT","Mayotte","MYT.1_1","Acoua",NA
"MYT","Mayotte","MYT.2_1","Bandraboua",NA
"MYT","Mayotte","MYT.3_1","Bandrele",NA
"MYT","Mayotte","MYT.4_1","Boueni",NA
"MYT","Mayotte","MYT.5_1","Chiconi",NA
"MYT","Mayotte","MYT.6_1","Chirongui",NA
"MYT","Mayotte","MYT.7_1","Dembeni",NA
"MYT","Mayotte","MYT.8_1","Dzaoudzi",NA
"MYT","Mayotte","MYT.9_1","Kani-Keli",NA
"MYT","Mayotte","MYT.10_1","Koungou",NA
"MYT","Mayotte","MYT.11_1","M'tsangamouji",NA
"MYT","Mayotte","MYT.12_1","Mamoudzou",NA
"MYT","Mayotte","MYT.13_1","Mtsamboro",NA
"MYT","Mayotte","MYT.14_1","Ouangani",NA
"MYT","Mayotte","MYT.15_1","Pamandzi",NA
"MYT","Mayotte","MYT.16_1","Sada",NA
"MYT","Mayotte","MYT.17_1","Tsingoni",NA
"NAM","Namibia","NAM.1_1","!Karas","NA.KA"
"NAM","Namibia","NAM.2_1","Erongo","NA.ER"
"NAM","Namibia","NAM.3_1","Hardap","NA.HA"
"NAM","Namibia","NAM.4_1","Kavango","NA.OK"
"NAM","Namibia","NAM.5_1","Khomas","NA.KH"
"NAM","Namibia","NAM.6_1","Kunene","NA.KU"
"NAM","Namibia","NAM.7_1","Ohangwena","NA.OW"
"NAM","Namibia","NAM.8_1","Omaheke","NA.OH"
"NAM","Namibia","NAM.9_1","Omusati","NA.OS"
"NAM","Namibia","NAM.10_1","Oshana","NA.ON"
"NAM","Namibia","NAM.11_1","Oshikoto","NA.OT"
"NAM","Namibia","NAM.12_1","Otjozondjupa","NA.OD"
"NAM","Namibia","NAM.13_1","Zambezi","NA.CA"
"NCL","New Caledonia","NCL.1_1","Îles Loyauté","NC.IL"
"NCL","New Caledonia","NCL.2_1","Nord","NC.NO"
"NCL","New Caledonia","NCL.3_1","Sud","NC.SU"
"NER","Niger","NER.1_1","Agadez","NE.AG"
"NER","Niger","NER.2_1","Diffa","NE.DF"
"NER","Niger","NER.3_1","Dosso","NE.DS"
"NER","Niger","NER.4_1","Maradi","NE.MA"
"NER","Niger","NER.5_1","Niamey","NE.NI"
"NER","Niger","NER.6_1","Tahoua","NE.TH"
"NER","Niger","NER.7_1","Tillabéry","NE.TL"
"NER","Niger","NER.8_1","Zinder","NE.ZI"
"NGA","Nigeria","NGA.1_1","Abia","NG.AB"
"NGA","Nigeria","NGA.2_1","Adamawa","NG.AD"
"NGA","Nigeria","NGA.3_1","Akwa Ibom","NG.AK"
"NGA","Nigeria","NGA.4_1","Anambra","NG.AN"
"NGA","Nigeria","NGA.5_1","Bauchi","NG.BA"
"NGA","Nigeria","NGA.6_1","Bayelsa","NG.BY"
"NGA","Nigeria","NGA.7_1","Benue","NG.BE"
"NGA","Nigeria","NGA.8_1","Borno","NG.BO"
"NGA","Nigeria","NGA.9_1","Cross River","NG.CR"
"NGA","Nigeria","NGA.10_1","Delta","NG.DE"
"NGA","Nigeria","NGA.11_1","Ebonyi","NG.EB"
"NGA","Nigeria","NGA.12_1","Edo","NG.ED"
"NGA","Nigeria","NGA.13_1","Ekiti","NG.EK"
"NGA","Nigeria","NGA.14_1","Enugu","NG.EN"
"NGA","Nigeria","NGA.15_1","Federal Capital Territory","NG.FC"
"NGA","Nigeria","NGA.16_1","Gombe","NG.GO"
"NGA","Nigeria","NGA.17_1","Imo","NG.IM"
"NGA","Nigeria","NGA.18_1","Jigawa","NG.JI"
"NGA","Nigeria","NGA.19_1","Kaduna","NG.KD"
"NGA","Nigeria","NGA.20_1","Kano","NG.KN"
"NGA","Nigeria","NGA.21_1","Katsina","NG.KT"
"NGA","Nigeria","NGA.22_1","Kebbi","NG.KE"
"NGA","Nigeria","NGA.23_1","Kogi","NG.KO"
"NGA","Nigeria","NGA.24_1","Kwara","NG.KW"
"NGA","Nigeria","NGA.25_1","Lagos","NG.LA"
"NGA","Nigeria","NGA.26_1","Nassarawa","NG.NA"
"NGA","Nigeria","NGA.27_1","Niger","NG.NI"
"NGA","Nigeria","NGA.28_1","Ogun","NG.OG"
"NGA","Nigeria","NGA.29_1","Ondo","NG.ON"
"NGA","Nigeria","NGA.30_1","Osun","NG.OS"
"NGA","Nigeria","NGA.31_1","Oyo","NG.OY"
"NGA","Nigeria","NGA.32_1","Plateau","NG.PL"
"NGA","Nigeria","NGA.33_1","Rivers","NG.RI"
"NGA","Nigeria","NGA.34_1","Sokoto","NG.SO"
"NGA","Nigeria","NGA.35_1","Taraba","NG.TA"
"NGA","Nigeria","NGA.36_1","Yobe","NG.YO"
"NGA","Nigeria","NGA.37_1","Zamfara","NG.ZA"
"NIC","Nicaragua","NIC.1_1","Atlántico Norte","NI.AN"
"NIC","Nicaragua","NIC.2_1","Atlántico Sur","NI.AS"
"NIC","Nicaragua","NIC.3_1","Boaco","NI.BO"
"NIC","Nicaragua","NIC.4_1","Carazo","NI.CA"
"NIC","Nicaragua","NIC.5_1","Chinandega","NI.CI"
"NIC","Nicaragua","NIC.6_1","Chontales","NI.CO"
"NIC","Nicaragua","NIC.7_1","Estelí","NI.ES"
"NIC","Nicaragua","NIC.8_1","Granada","NI.GR"
"NIC","Nicaragua","NIC.9_1","Jinotega","NI.JI"
"NIC","Nicaragua","NIC.10_1","Lago Nicaragua","lake"
"NIC","Nicaragua","NIC.11_1","León","NI.LE"
"NIC","Nicaragua","NIC.12_1","Madriz","NI.MD"
"NIC","Nicaragua","NIC.13_1","Managua","NI.MN"
"NIC","Nicaragua","NIC.14_1","Masaya","NI.MS"
"NIC","Nicaragua","NIC.15_1","Matagalpa","NI.MT"
"NIC","Nicaragua","NIC.16_1","Nueva Segovia","NI.NS"
"NIC","Nicaragua","NIC.17_1","Río San Juan","NI.SJ"
"NIC","Nicaragua","NIC.18_1","Rivas","NI.RI"
"NLD","Netherlands","NLD.1_1","Drenthe","NL.DR"
"NLD","Netherlands","NLD.2_1","Flevoland","NL.FL"
"NLD","Netherlands","NLD.3_1","Friesland","NL.FR"
